ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
969.,GALILEO ENERGIE SOCIETA' A RESPONSABILITA' LIMITATA,09887541002,09887541002,IT09887541002,351100,Roma,Lazio,www.galileoenergie.com,241,241,103,294,294,323,0,0,0
970.,QUANTIKA S.R.L.,06955000960,06955000960,IT06955000960,351100,Milano,Lombardia,www.quantikaholding.com,109,109,103,157,157,124,0,0,0
971.,BOIS DE GRIS S.R.L.,01027820073,01027820073,IT01027820073,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,boisdegris.com,122,122,102,161,161,29,0,0,0
972.,INDESA ENERGIA S.R.L.,03055730786,03055730786,IT03055730786,351100,Cosenza,Calabria,www.indesaenergia.it,89,89,102,19,19,7,0,0,0
973.,ENERGIA S.R.L.,03795910169,03795910169,IT03795910169,351100,Bergamo,Lombardia,www.energiabettoni.it,174,174,102,6,6,-27,0,0,0
974.,LINEAPLANT S.R.L.,06472530721,06472530721,IT06472530721,351100,Bari,Puglia,www.lineaplant.it,104,104,101,3,3,5,n.d.,n.d.,3
975.,PLOSE ENERGY S.R.L.,02650600212,02650600212,IT02650600212,351100,Verona,Veneto,www.plose-energy.com,99,99,101,-30,-30,-23,0,0,0
976.,FLUENTE S.R.L.,02869330304,02869330304,IT02869330304,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.fluentesrl.com,86,86,101,-179,-179,-103,0,0,0
977.,RETI S.R.L.,01748400213,01748400213,IT01748400213,351100,Padova,Veneto,www.retienergie.it,60,60,101,-391,-391,-171,0,0,0
978.,ENERGY89 S.R.L.,02647640990,02647640990,IT02647640990,351400,Genova,Liguria,www.nrg89.com,176,176,101,35,35,44,n.d.,n.d.,n.d.
979.,G.R. S.R.L.,02654160544,02654160544,IT02654160544,351400,Perugia,Umbria,grtorgiano.com,46,46,100,15,15,55,0,0,n.d.
980.,TESTORI ENERGIA S.R.L.,07252680967,07252680967,IT07252680967,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.testorienergia.com,112,112,99,-175,-175,-146,0,0,0
981.,FORTELETRIC SOCIETA' A RESPONSABILITA' LIMITATA,00726400146,00726400146,IT00726400146,351000,Sondrio,Lombardia,www.techsys.it,118,118,98,38,38,18,1,1,1
982.,S.I.R.E. S.R.L.,01570870293,01570870293,IT01570870293,351400,Rovigo,Veneto,www.siresrl.it,306,306,98,42,42,17,2,2,1
983.,RENEWA22 S.R.L.,02443210428,02443210428,IT02443210428,351100,Milano,Lombardia,www.novapower.it,265,265,98,258,258,131,0,0,0
984.,STEEL IRON WORKING S.R.L.,03381790249,03381790249,IT03381790249,351100,Vicenza,Veneto,www.steelironworking.it/,107,107,97,10,10,4,0,0,0
985.,AGROENERGIA LUCE & GAS S.R.L.,06008190651,06008190651,IT06008190651,351400,Salerno,Campania,www.agro-energia.it,743,743,94,57,57,2,n.d.,n.d.,3
986.,SERVIZI ED INVESTIMENTI INNOVATIVI S.R.L.,01626740763,01626740763,IT01626740763,351100,Potenza,Basilicata,www.servinsrl.net,177,177,94,6,6,5,n.d.,n.d.,1
987.,NEMESI SRL,01941170449,01941170449,IT01941170449,351100,Fermo,Marche,www.nemesisrl.eu,470,470,93,23,23,22,n.d.,n.d.,0
988.,SEENERGY 4.0 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,08622501214,08622501214,IT08622501214,351400,Napoli,Campania,www.seenergy.it,12,12,92,4,4,1,0,0,2
989.,SETTEVENTI SRL,02902090212,02902090212,IT02902090212,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.setteventi.com,641,641,92,-27,-27,21,0,0,0
990.,BASIL GREEN S.R.L.,04422640286,04422640286,IT04422640286,351100,Milano,Lombardia,www.solarinvestmentgroup.it,146,146,91,91,91,78,0,0,0
991.,NRG FINTEC SRL,08038360155,08038360155,IT08038360155,351100,Milano,Lombardia,www.lgonweb.com,64,64,90,-96,-96,157,0,0,0
992.,NESA ENERGY S.R.L.,03460240165,03460240165,IT03460240165,351100,Bergamo,Lombardia,www.nesaenergy.com,189,189,88,28,28,-22,0,0,0
993.,ITAL GREEN ENERGY CANOSA S.R.L.,02139290742,02139290742,IT02139290742,351100,Venezia,Veneto,www.gruppomarseglia.it,85,85,86,66,66,94,0,0,0
994.,BIEFFE CONSULTING SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICAT A,01703020709,01703020709,IT01703020709,351400,Campobasso,Molise,www.bieffeservizimolise.it,75,75,86,5,5,10,2,2,2
995.,SEGRO ITALY ER 1 S.R.L.,06535760968,06535760968,IT06535760968,351100,Milano,Lombardia,www.segro.com,111,111,86,77,77,159,0,0,0
996.,POWER ZETA S.R.L.,09204371216,09204371216,IT09204371216,351400,Napoli,Campania,www.powerzeta.it,24,24,85,-29,-29,4,2,2,1
997.,ZETA 3 S.R.L.,02784460418,02784460418,IT02784460418,351400,Pesaro e Urbino,Marche,www.zeta3srl.it,1.674,1.674,84,113,113,10,2,2,0
998.,EFI S.R.L.,02750870608,02750870608,IT02750870608,351100,Frosinone,Lazio,www.efisrl.it,207,207,83,16,16,3,0,0,0
999.,SAVE GENERATION S.R.L.,08832880960,08832880960,IT08832880960,351400,Milano,Lombardia,www.savegeneration.com,85,85,83,0,0,-3,0,0,0
1000.,WKS ENERGIA S.R.L.,03373540248,03373540248,IT03373540248,351100,Vicenza,Veneto,http://www.andritz.com,553,553,82,4,4,17,0,0,0
1001.,M6 S.R.L.,02499640189,02499640189,IT02499640189,351100,Milano,Lombardia,m6-srl-02499640189.quantofattura.com,139,139,82,64,64,52,0,0,0
1002.,EVIVA S.P.A. IN LIQUIDAZIONE,03338650173,03338650173,IT03338650173,351300,Milano,Lombardia,www.energeticsource.com,82,n.d.,82,293.858,n.d.,293.858,5,n.d.,5
1003.,ENERGYLIFE S.R.L.,03175570120,03175570120,IT03175570120,351100,Trento,Trentino-Alto Adige/S�dtirol,gruppoleccese.it,128,128,81,-76,-76,86,0,0,0
1004.,CENTRALE DI CASTELLAMONTE S.R.L. - SIGLABILE C. DI C. S.R.L.,05234030012,05234030012,IT05234030012,351100,Torino,Piemonte,c-di-c.it,87,87,81,-44,-44,-62,1,1,1
1005.,TRIPOWER S.R.L.,04409020288,04409020288,IT04409020288,351100,Padova,Veneto,www.tri-power.it,89,89,80,93,93,67,n.d.,n.d.,n.d.
1006.,ENERPOL S.R.L.,01611770247,00659260293,IT00659260293,351100,Vicenza,Veneto,www.enerpol.it,63,63,79,14,14,24,0,0,0
1007.,MEGAWATT S.R.L.,02233640412,02233640412,IT02233640412,351100,Pesaro e Urbino,Marche,exlanificiocarotti.it,90,90,78,35,35,9,0,0,0
1008.,COOP SOLE RAVENNA - SOCIETA' COOPERATIVA CONSORTILE IN SIGLA COOP. SOLE RAVENNA S.C.C.,02381100391,02381100391,IT02381100391,351100,Ravenna,Emilia-Romagna,www.unipolravenna.it,88,88,78,77,77,113,0,0,0
1009.,ENERGY LIFE S.R.L.,03712390248,03712390248,IT03712390248,351100,Vicenza,Veneto,www.energylifesrl.it,74,74,78,13,13,4,0,0,0
1010.,CONSORZIO IDROELETTRICO DEL MULINO DI GAVARDO,03321380986,03321380986,IT03321380986,351100,Brescia,Lombardia,www.consorziomulinogavardo.it,75,87,77,0,7,-2,0,0,0
1011.,LSP TECHNOLOGY SOCIETA' A RESPONSABILITA LIMITATA,01981810672,01981810672,IT01981810672,351100,Teramo,Abruzzo,www.lsptechnology.it,95,95,76,31,31,-58,n.d.,n.d.,3
1012.,SIDASPA SOCIETA' ITALIANA DISTRIBUTORI AUTOMATICI S.R.L.,00550930986,00292090172,IT00292090172,351100,Brescia,Lombardia,http://www.sidaspa.it,76,76,75,-18,-18,-11,0,0,n.d.
1013.,PROMODEA PV S.R.L.,02095600512,02095600512,IT02095600512,351100,Arezzo,Toscana,www.gruppoiride.com,79,79,74,5,5,4,0,0,0
1014.,ALE.MAR. S.R.L.,03126280233,03126280233,IT03126280233,351400,Verona,Veneto,www.idrowash.it,63,63,73,-28,-28,-29,4,4,4
1015.,NETS ENERGIA S.R.L.,12357070965,12357070965,IT12357070965,351400,Milano,Lombardia,www.calabriaenergia.it,1.730,1.730,72,96,96,-16,0,0,0
1016.,NARTOM POWER SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02977440607,02977440607,IT02977440607,351400,Frosinone,Lazio,www.nartompower.com,142,142,72,1,1,2,5,5,0
1017.,COMPAGNIA ENERGIA PER SEMPRE S.R.L.,03837760408,03837760408,IT03837760408,351100,Forl�-Cesena,Emilia-Romagna,www.compagniaenergiapersempre.it,81,81,72,138,138,184,0,0,0
1018.,ENERCOM S.R.L. SEMPLIFICATA - PER BREVITA' ANCHE CON LA SIGLA ENERCOM SRLS,03519800548,03519800548,IT03519800548,351400,Perugia,Umbria,www.gruppoenercom.it,68,68,70,6,6,11,2,2,2
1019.,TEROM S.R.L.,00499641207,00292700374,IT00292700374,351100,Bologna,Emilia-Romagna,www.terom.it,67,67,71,-50,-50,-24,n.d.,n.d.,2
1020.,CAMPA ENERGY S.R.L.,04346730759,04346730759,IT04346730759,351100,Lecce,Puglia,www.campaenergysrl.it,105,105,70,12,12,4,2,2,3
1021.,G.E.R.A. S.R.L.,03230650784,03230650784,IT03230650784,351100,Cosenza,Calabria,www.mongolfieraeterea.it,51,51,70,-200,-200,-44,0,0,0
1022.,SERENA SRL,02021240441,02021240441,IT02021240441,351100,Ascoli Piceno,Marche,www.serenafvsrl.it,65,65,67,4,4,19,0,0,0
1023.,B. ENGINEERING S.R.L.,02192110365,01228260400,IT01228260400,351100,Modena,Emilia-Romagna,www.bengineering.it,3,3,68,-22,-22,-12,0,0,0
1024.,VENTO SRL,02376920035,02376920035,IT02376920035,351100,Novara,Piemonte,www.ventosrl.it,123,123,67,10,10,-7,0,0,0
1025.,GREENPUGLIA S.R.L.,04194410751,04194410751,IT04194410751,351100,Lecce,Puglia,www.greenpuglia.it,64,64,67,3,3,8,n.d.,n.d.,n.d.
1026.,NEC SERVIZI S.R.L.,01200440327,01200440327,IT01200440327,351100,Trieste,Friuli-Venezia Giulia,www.nec.com,81,81,67,39,39,25,0,0,0
1027.,SMART ENERGY SRLS,02813450422,02813450422,IT02813450422,351400,Ancona,Marche,www.smartenergyancona.it,66,n.d.,66,24,n.d.,24,n.d.,n.d.,n.d.
1028.,ALUGAS S.R.L.,04358040279,04358040279,IT04358040279,351400,Venezia,Veneto,www.alugas.it,56,56,65,-3,-3,-1,2,2,2
1029.,VILLAGRANDE ENERGIA S.R.L,02277190415,02277190415,IT02277190415,351100,Rimini,Emilia-Romagna,www.villagrandeenergia.it,403,403,64,106,106,0,0,0,0
1030.,ALTERNATIVA SOLARE S.R.L.,04869100653,04869100653,IT04869100653,351100,Salerno,Campania,alternativa-solare-srl-04869100653.quantofattura.com,34,34,63,2,2,18,0,0,0
1031.,FORNACE LATERIZI GARELLI & VIGLIETTI S.R.L.,00167550045,00167550045,IT00167550045,351100,Cuneo,Piemonte,www.garellieviglietti.it,66,66,62,1,1,64,n.d.,n.d.,0
1032.,DELTAGRID S.R.L.,10445360018,10445360018,IT10445360018,351100,Torino,Piemonte,www.deltagrid.it,22,22,62,-5,-5,0,n.d.,n.d.,n.d.
1033.,BRUNDISIUM S.P.A.,02172710747,02172710747,IT02172710747,351100,Brindisi,Puglia,www.brundisium.net,74,74,60,-37,-37,-21,1,1,1
1034.,AGITE S.R.L.,03227660986,03227660986,IT03227660986,351100,Bergamo,Lombardia,www.agite-srl.com,68,68,59,33,33,15,0,0,0
1035.,HELIOLUX S.R.L.,02463190989,02463190989,IT02463190989,351100,Cremona,Lombardia,http://www.heliolux.it/heliolux/home/,47,47,59,46,46,47,0,0,0
1036.,MAREAZZURRO - S.R.L.,01408040671,01408040671,IT01408040671,351100,Teramo,Abruzzo,www.motousate.it,58,n.d.,58,-2,n.d.,-2,0,n.d.,0
1037.,TEROM WIND ENERGY S.R.L.,02843181203,02843181203,IT02843181203,351100,Bologna,Emilia-Romagna,www.teromwe.it,65,65,57,-11,-11,-3,1,1,1
1038.,ENERTEA S.R.L.,04684340658,04684340658,IT04684340658,351100,Salerno,Campania,www.enertea.it,49,49,56,-3,-3,9,0,0,0
1039.,S.I.C.E.A. S.R.L.,00163920309,00163920309,IT00163920309,351100,Udine,Friuli-Venezia Giulia,rimessaggiofriuli.com,55,55,56,4,4,19,0,0,0
1040.,D.C.Z. S.R.L.,00262210677,00262210677,IT00262210677,351100,Teramo,Abruzzo,www.pulifici.it,55,n.d.,55,35,n.d.,35,0,n.d.,0
1041.,SABER TECHNOLOGY SOCIETA' A RESPONSABILITA' LIMITATA,05565590824,05565590824,IT05565590824,351100,Palermo,Sicilia,ecodens.it,54,n.d.,54,17,n.d.,17,0,n.d.,0
1042.,CENTRALE DEL CHIEPPENA S.R.L.,02027990221,02027990221,IT02027990221,351100,Trento,Trentino-Alto Adige/S�dtirol,www.centraledelchieppena.it,115,115,54,-29,-29,-83,0,0,0
1043.,FGS SRL FOTOVOLTAICO GLOBAL SERVICE,03239680121,03239680121,IT03239680121,351100,Varese,Lombardia,www.fotovoltaicofgs.com,53,53,54,20,20,20,0,0,0
1044.,SOLARGLASS SRL,02609380411,02609380411,IT02609380411,351100,Ravenna,Emilia-Romagna,www.solarglassitalia.com,48,48,54,34,34,46,0,0,0
1045.,WINDFIVE GROUP S.R.L.,07396230729,07396230729,IT07396230729,351100,Bari,Puglia,www.windfivegroup.com,15,15,53,0,0,-38,0,0,0
1046.,ELECTRIC ENERGY CLEAN ITALIA S.R.L.,01738970894,01738970894,IT01738970894,351100,Siracusa,Sicilia,www.eec-italia.it,53,n.d.,53,11,n.d.,11,0,n.d.,0
1047.,GIOBA S.R.L.,02462060027,02462060027,IT02462060027,351100,Biella,Piemonte,www.giobasrl.com,54,54,53,-55,-55,-71,1,1,2
1048.,GEOTHERMAL INTERNATIONAL ITALIA S.R.L. O IN FORMA ABBREVIATA GI ITALIA S.R.L.,06272490969,06272490969,IT06272490969,351100,Cuneo,Piemonte,www.giitalia.eu,39,45,52,2,-2,20,0,0,0
1049.,LA FORGIA S.R.L.,01726160854,01726160854,IT01726160854,351100,Caltanissetta,Sicilia,www.serramentilaforgia.it,12,12,51,18,18,13,0,0,0
1050.,ECO TEC ENGINEERING S.R.L.,01651710707,01651710707,IT01651710707,351100,Campobasso,Molise,www.3genergysrl.it,26,26,50,0,0,10,0,0,0
1051.,AURORAENERGIA S.R.L.,04624210268,04624210268,IT04624210268,351400,Verona,Veneto,auroralucegas.it,1.132,1.132,50,57,57,29,1,1,0
1052.,BRAND OF AGENCY SRL,02026410668,02026410668,IT02026410668,351400,L'Aquila,Abruzzo,www.brandofagency.it,62,62,50,0,0,-2,0,0,n.d.
1053.,ATE S.R.L.,01910020302,01910020302,IT01910020302,351100,Udine,Friuli-Venezia Giulia,www.ateitalia.com,19,19,50,105,105,52,0,0,0
1054.,MAGTON S.R.L.,02491690414,02491690414,IT02491690414,351100,Pesaro e Urbino,Marche,magton.it,45,45,49,4,4,-5,0,0,0
1055.,GRUPPO SARTEL S.R.L.,02343400905,02343400905,IT02343400905,351400,Sassari,Sardegna,www.grupposartel.it,49,n.d.,49,-54,n.d.,-54,n.d.,n.d.,n.d.
1056.,KLIMKA S.R.L.,04172750756,04172750756,IT04172750756,351100,Verona,Veneto,www.klimka.it,49,49,48,33,33,13,n.d.,n.d.,n.d.
1057.,CONSORZIO ENERGIA DEL LEVANTE,01169160114,01169160114,IT01169160114,351000,La Spezia,Liguria,www.consorzioenergialevante.it,33,33,48,2,2,19,0,0,0
1058.,OBTON ENERGIA SOLARE S.R.L.,11497650967,11497650967,IT11497650967,351100,Milano,Lombardia,www.obton.com,16,16,47,-2,-2,41,0,0,0
1059.,ENERGIE E SERVIZI S.R.L.,03908830403,03908830403,IT03908830403,351100,Forl�-Cesena,Emilia-Romagna,mulinolabrusia.it,79,79,47,-185,-185,-160,0,0,0
1060.,EVER 4 S.R.L.,05932750820,05932750820,IT05932750820,351100,Palermo,Sicilia,www.vantaggiato.it,66,66,47,44,44,119,0,0,0
1061.,COGEN S.R.L.,01493030553,01493030553,IT01493030553,351100,Terni,Umbria,www.cogenterni.com,36,36,47,-232,-232,-98,2,2,3
1062.,SEVEN ENERGY GROUP S.R.L.,03905190231,03905190231,IT03905190231,351100,Modena,Emilia-Romagna,www.sevenenergygroup.it,443,443,46,-3,-3,-63,0,0,0
1063.,GREEN SOLUTIONS ONLINE S.R.L.,02027770474,02027770474,IT02027770474,351400,Pistoia,Toscana,www.greensolutionsonline.it,181,181,46,8,8,-8,1,1,0
1064.,AGROS ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,01959740679,01959740679,IT01959740679,351100,Teramo,Abruzzo,www.agrosenergia.eu,59,59,46,-37,-37,-41,0,0,0
1065.,EQUADRATO S.R.L.,01627230889,01627230889,IT01627230889,351100,Ragusa,Sicilia,www.sicilyenjoy.com,48,48,46,5,5,-8,2,2,2
1066.,ESCO GREEN POWER SOCIETA' A RESPONSABILITA' LIMITATA,02019920855,02019920855,IT02019920855,351100,Caltanissetta,Sicilia,www.escogreenpowersrl.com,44,n.d.,44,1,n.d.,1,0,n.d.,0
1067.,LAUT S.R.L.,02158390282,02158390282,IT02158390282,351100,Padova,Veneto,www.lautengineering.it,124,124,44,-148,-148,-124,0,0,0
1068.,PIRCHER SERVICE SRL,01547990216,01547990216,IT01547990216,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.pircher.eu,112,112,42,47,47,17,1,1,0
1069.,ETRIA ENERGIA S.R.L.S.,02557920812,02557920812,IT02557920812,351100,Catania,Sicilia,www.etriaenergia.it,39,39,41,4,4,3,0,0,0
1070.,MOLINO DI VINCENZO S.R.L.,02143420418,02143420418,IT02143420418,351100,Pesaro e Urbino,Marche,samanthastraveltips.com/3-via-molino-metauro-italy,48,48,41,8,8,1,0,0,0
1071.,G.R. ANEMHOS ENERGIA S.R.L.S.,02557930811,02557930811,IT02557930811,351100,Catania,Sicilia,www.granemhosenergia.it,39,39,41,5,5,5,0,0,0
1072.,ENERVIA - SOCIETA' A RESPONSABILITA' LIMITATA,14889551009,14889551009,IT14889551009,351400,Roma,Lazio,www.enervia.it,20,20,41,-2,-2,1,0,0,n.d.
1073.,ALMASEGI TECNOLOGY S.R.L.,01985230679,01985230679,IT01985230679,351100,Teramo,Abruzzo,www.almasegi.it,25,25,40,36,36,21,0,0,0
1074.,BUONA ENERGIA S.R.L.,10200410016,10200410016,IT10200410016,351100,Torino,Piemonte,www.buonaenergia.it,51,51,40,50,50,45,0,0,0
1075.,COOPERATIVA IMMOBILIARE MONDO X - SOCIETA' COOPERATIVA,04338310156,04338310156,IT04338310156,351100,Milano,Lombardia,www.mondox.it,40,n.d.,40,-5,n.d.,-5,0,n.d.,0
1076.,BADIALI SOCIETA' A RESPONSABILITA' LIMITATA IN SIGLA BADIALI S.R.L.,00534771209,01140460377,IT01140460377,351100,Bologna,Emilia-Romagna,www.badialiimballaggilegno.com,38,38,38,15,15,17,0,0,0
1077.,PRIMULA INVEST S.R.L.,06506440822,06506440822,IT06506440822,351100,Palermo,Sicilia,www.primulainvest.it,37,n.d.,37,-12,n.d.,-12,n.d.,n.d.,n.d.
1078.,WAVELET ENERGY SRL,02833640218,02833640218,IT02833640218,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.wavelet.eu,45,45,36,37,37,16,n.d.,n.d.,0
1079.,SOSTEGNO SOCIETA' A RESPONSABILITA' LIMITATA,01804220331,01804220331,IT01804220331,351400,Milano,Lombardia,sostegno.net,77,77,36,17,17,19,0,0,0
1080.,CELLSOLE S.R.L.,02025540036,02025540036,IT02025540036,351100,Padova,Veneto,cellsole.com,33,33,36,18,18,19,0,0,0
1081.,SOCIETA' AGRIVAS S.R.L.,07333210727,07333210727,IT07333210727,351100,Bari,Puglia,www.globeinmilano.it,13,13,36,-20,-20,3,0,0,0
1082.,GREENINGEGNERIA S.R.L. UNIPERSONALE,01727800896,01727800896,IT01727800896,351100,Siracusa,Sicilia,www.greeningegneria.it,52,52,36,3,3,7,0,0,0
1083.,DOSSOENERGIA S.R.L.,01498640190,01498640190,IT01498640190,351100,Cremona,Lombardia,www.dossoenergia.it,45,45,36,15,15,9,0,0,0
1084.,FAU ENERGY S.R.L.,01801400761,01801400761,IT01801400761,351100,Potenza,Basilicata,cris.fau.de,35,35,36,3,3,-30,0,0,n.d.
1085.,FINNOVA SRL,02303960781,02303960781,IT02303960781,351100,Cosenza,Calabria,www.finnovasrl.com,57,57,35,24,24,66,n.d.,n.d.,n.d.
1086.,ENERSOL S.R.L.,05891720657,05891720657,IT05891720657,351100,Salerno,Campania,www.enersolsrl.it,32,32,35,1,1,11,1,1,1
1087.,SUAN7 S.R.L.,03158501209,03158501209,IT03158501209,351100,Bologna,Emilia-Romagna,www.suan7.com,37,37,34,-9,-9,-22,0,0,0
1088.,FREE WIND S.R.L.,03690120716,03690120716,IT03690120716,351100,Foggia,Puglia,www.freewindenergia.com,24,24,34,-2,-2,6,0,0,0
1089.,IDROSETTA S.R.L.,04226470401,04226470401,IT04226470401,351100,Prato,Toscana,www.idrosetta.it,63,63,33,0,0,-15,0,0,0
1090.,ENAM PHV S.R.L.,05713521218,05713521218,IT05713521218,351100,Napoli,Campania,www.enamspa.it,47,47,33,-59,-59,-25,0,0,0
1091.,PAWA S.R.L.,02915080903,02915080903,IT02915080903,351400,Sassari,Sardegna,ecopawa.it,257,257,33,25,25,13,2,2,0
1092.,IFS ENERGIA S.R.L.,01758460198,01758460198,IT01758460198,351100,Cremona,Lombardia,www.ifs.com,40,40,32,-1,-1,55,0,0,0
1093.,GBO ROOF S.R.L.,02832710426,02832710426,IT02832710426,351100,Ancona,Marche,www.gboperative.com,22,22,33,6,6,8,0,0,0
1094.,WINDTECH S.R.L.,03617761204,03617761204,IT03617761204,351100,Bologna,Emilia-Romagna,www.windtechsrl.com,39,39,32,-5,-5,-9,0,0,0
1095.,MIAENERGIA - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,04006450714,04006450714,IT04006450714,351400,Foggia,Puglia,www.miaenergia.org,31,n.d.,31,12,n.d.,12,0,n.d.,0
1096.,LA MORGIA SERVICE S.R.L.,02634970699,02634970699,IT02634970699,351400,Chieti,Abruzzo,satlamorgia.it,4,4,30,-18,-18,-13,n.d.,n.d.,1
1097.,BLACK WIND S.R.L.,02730430846,02730430846,IT02730430846,351100,Agrigento,Sicilia,www.blackwind.it,201,201,30,59,59,3,0,0,0
1098.,H2O POWER S.R.L.,04077720169,04077720169,IT04077720169,351100,Bergamo,Lombardia,www.h2o-power.it,58,58,30,7,7,1,0,0,0
1099.,BFS S.R.L.,01428650467,01428650467,IT01428650467,351100,Lucca,Toscana,www.bfs.de,34,34,30,8,8,-2,0,0,0
1100.,LA ECO ENERGIE S.R.L.,03540930710,03540930710,IT03540930710,351100,Foggia,Puglia,www.laecoenergie.it,30,30,29,18,18,5,0,0,0
1101.,CENTROELETTRICA SRL,03019100985,03019100985,IT03019100985,351100,Brescia,Lombardia,www.centroelettrica.it,62,62,29,-149,-149,-989,0,0,0
1102.,IDRO PELLICE SRL,03472050040,03472050040,IT03472050040,351100,Cuneo,Piemonte,1,68,68,28,-7,-7,-35,0,0,0
1103.,MACROWATT SRL,01097530255,01097530255,IT01097530255,351100,Belluno,Veneto,www.macrowatt.it,27,27,28,17,17,17,0,0,0
1104.,PROJETTO FARMING SOCIETA' AGRICOLA S.R.L.,02810950739,02810950739,IT02810950739,351100,Taranto,Puglia,www.projettofarming.it,9,9,27,-15,-15,2,0,0,0
1105.,TARA GREEN SRL,15907051005,15907051005,IT15907051005,351100,Roma,Lazio,www.tarafood.it,0,0,25,-7,-7,153,0,0,0
1106.,CASORZO S.R.L.,00070760053,00070760053,IT00070760053,351100,Asti,Piemonte,casorzo.net,28,28,25,27,27,19,0,0,0
1107.,CONSORZIO ASSOENERGIA ROMAGNA,03100320401,03100320401,IT03100320401,351000,Rimini,Emilia-Romagna,www.assoenergiaromagna.it,23,23,24,0,0,0,0,0,0
1108.,SOLPRO ENERGY 03 SRL,04626480281,04626480281,IT04626480281,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.athesia-energy.eu,22,22,24,2,2,6,0,0,n.d.
1109.,ANEG S.R.L.,06053361009,06053361009,IT06053361009,351400,Roma,Lazio,www.flynetwork.it,0,0,22,-16,-16,-5,0,0,0
1110.,SOGER S.R.L.,03897420232,03897420232,IT03897420232,351100,Verona,Veneto,www.sogersrl.it,15,15,22,9,9,24,n.d.,n.d.,n.d.
1111.,GREEN STYLE ENERGIE RINNOVABILI S.R.L. IN LIQUIDAZIONE,04705500280,04705500280,IT04705500280,351400,Roma,Lazio,greenstyleenergierinnovabili.it,0,0,21,-6,-6,-8.416,0,0,0
1112.,CONSORZIO VESUVIO ENERGIA,05700631210,05700631210,IT05700631210,351400,Napoli,Campania,coven.coinsnet.eu,24,38,21,0,0,0,0,0,0
1113.,BS SOLARPOWER S.R.L.,01784490664,01784490664,IT01784490664,351100,L'Aquila,Abruzzo,www.cleasrl.it,54,54,21,-5,-5,-16,0,0,0
1114.,WATT SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,06556400825,06556400825,IT06556400825,351400,Palermo,Sicilia,www.wattenergy.it,33,33,21,5,5,10,0,0,0
1115.,OMASOL S.R.L.,07298170726,07298170726,IT07298170726,351100,Bari,Puglia,www.omasol.it,14,14,20,1,1,3,0,0,0
1116.,ENGENA S.R.L.,03647010796,03647010796,IT03647010796,351100,Crotone,Calabria,engena.it,0,0,20,88,88,-11,0,0,0
1117.,ETERNIT FREE AZZERO CO2 S.R.L. UNIPERSONALE,11421611002,11421611002,IT11421611002,351100,Roma,Lazio,www.azzeroco2.com,25,25,20,14,14,-6,0,0,0
1118.,PRIMA ENERGY 4 WIND SRL,04329630232,04329630232,IT04329630232,351400,Verona,Veneto,www.primaenergy4wind.it,16,16,19,-4,-4,4,0,0,0
1119.,TANK SERVICE S.R.L.,00845400142,00845400142,IT00845400142,351100,Sondrio,Lombardia,www.tank-service.it,50,50,18,-245,-245,-60,2,2,0
1120.,I & C S.R.L.,01166380525,01166380525,IT01166380525,351100,Milano,Lombardia,www.latavolaitaliana.org,12,12,19,-145,-145,-3.456,n.d.,n.d.,1
1121.,LION GREEN S.R.L.,04569010616,04569010616,IT04569010616,351400,Caserta,Campania,www.liongreen.it,238,238,18,5,5,6,2,2,0
1122.,BLACK & WHITE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,05324990265,05324990265,IT05324990265,351400,Treviso,Veneto,www.blackwhitesrls.it,405,405,18,48,48,4,n.d.,n.d.,0
1123.,VAL.SOL. S.R.L.,00877290148,00877290148,IT00877290148,351100,Sondrio,Lombardia,www.valsolsrl.it,38,38,17,31,31,16,0,0,0
1124.,TEAM CB S.R.L.,01571220092,01571220092,IT01571220092,351400,Savona,Liguria,www.teamcb.it,17,17,17,3,3,1,n.d.,n.d.,n.d.
